t,x,y,z,qw,qx,qy,qz
246.429416418076,-1.26341463935576,-0.746032067695082,1.77940871649143,0.993696875045832,-0.0962735197819056,-0.00280501924739484,-0.0573590601385133
246.432420253754,-1.26338944540628,-0.746025391104265,1.77941517236528,0.99370916187613,-0.0961956586819313,-0.00271644043951004,-0.0572810422873641
246.437017440796,-1.26337916699818,-0.746018421236844,1.77942243378566,0.993715750831496,-0.0961485240402301,-0.00265579353154588,-0.0572487085880399
246.44123506546,-1.26335815816996,-0.746023671542797,1.77942401787895,0.993716996936458,-0.0961802081715632,-0.00263511950252433,-0.057174764545825
246.446046590805,-1.26332713639962,-0.746031609613922,1.77942820990921,0.99372416942671,-0.0961203984876429,-0.00254548743939829,-0.057154742458234
246.450145483017,-1.26327124010214,-0.74603745554084,1.77943441827592,0.993728558921016,-0.095996732994172,-0.00247392868522579,-0.0572892495680196
246.454107761383,-1.26322163925691,-0.746044957822594,1.77942218820393,0.993724032517597,-0.0959695336858335,-0.00238484502299734,-0.0574169688794771
246.458490610123,-1.26316536328568,-0.746024264775382,1.77942821180628,0.993721514384324,-0.0959612611854328,-0.00237137641862145,-0.0574749056137309
246.462110996246,-1.26309536241021,-0.74600052211307,1.77943151514662,0.993720189773641,-0.0958822156500639,-0.0024366332744938,-0.0576267991177748
246.465823173523,-1.26303300831405,-0.745958362121123,1.77943967548185,0.993701605836134,-0.0960131524739741,-0.00241656239512175,-0.0577300037838866
246.470132350922,-1.26295562114778,-0.745898549417434,1.77944131548064,0.993700549384072,-0.095978525539654,-0.00244483820294279,-0.0578045288467056
246.473937511444,-1.26290438787089,-0.745821547961842,1.77944601165906,0.993701913228012,-0.0959323938771559,-0.00240111112677828,-0.0578594686922054
246.479605197906,-1.26283621436151,-0.745761229628816,1.77945650874547,0.993696580897584,-0.0958848433647613,-0.00238150588607354,-0.0580304261149423
246.482341766357,-1.26278910069553,-0.745675956939306,1.77946050496142,0.993676589744744,-0.0960894030852684,-0.00244761838018065,-0.0580316359603704
246.487563371658,-1.26273916258607,-0.745609688779496,1.77947261736744,0.993674749482852,-0.0960891809614685,-0.00247997881739611,-0.0580621326460725
246.490489721298,-1.26271945167015,-0.745557588253913,1.77948253201784,0.993687075698768,-0.0959238280408742,-0.00248311660835535,-0.0581244263208299
246.495958089828,-1.26267820491861,-0.745500106712763,1.7794939995577,0.993684196591297,-0.0959517006730429,-0.0024709371764793,-0.058128160577555
246.499238729477,-1.26263642091245,-0.745451617578866,1.77950904363115,0.993679762478396,-0.0959159380769345,-0.00245519650360893,-0.0582634917751124
246.503248691559,-1.26260778213389,-0.745426119397175,1.77952522013949,0.993688823800956,-0.0958379558160152,-0.00235562698101043,-0.0582413830502597
246.507466077805,-1.26258442214904,-0.745430939132115,1.77953294070041,0.993687350221338,-0.0957688115834071,-0.00237812139553868,-0.058379185302861
246.511650562286,-1.26256479922935,-0.745433545457604,1.77953786065288,0.993700654958196,-0.0955687691017032,-0.00235889232839928,-0.0584812306216326
246.516993522644,-1.2625378607952,-0.745431953218624,1.7795478237902,0.993673864013901,-0.0958032530919437,-0.002387213451949,-0.0585516001883717
246.520938634872,-1.26249678668466,-0.745462109162704,1.77955388162412,0.993680074343077,-0.0956915076530044,-0.00237501898567986,-0.05862938257776
246.523901700974,-1.26246677264088,-0.745485273455407,1.77956211445105,0.993676387614679,-0.0956787676410612,-0.00232742369889963,-0.0587145060326254
246.530136108398,-1.26243563137639,-0.745495104998834,1.77957085076667,0.993691605264416,-0.0955020869866545,-0.00228180613504271,-0.0587463902634435
246.533437252045,-1.26238973408902,-0.745496979247705,1.77958794479614,0.993684347141532,-0.0955284556528236,-0.00230637254525786,-0.0588252756234558
246.5370657444,-1.26234021094917,-0.7454747546556,1.77958773735695,0.993684974110453,-0.095519955823839,-0.00237273910710195,-0.0588258478532142
246.540688753128,-1.26229397554837,-0.745455808519174,1.77958976406871,0.993689635690645,-0.0954345874777506,-0.00244236893921073,-0.0588827841385697
246.545618534088,-1.26226077825684,-0.745423905849306,1.77961470377353,0.993696870472884,-0.0953708609562982,-0.00237258562349395,-0.0588667931036589
246.549749851227,-1.2622146130439,-0.745378168197543,1.77962462646241,0.993694243833214,-0.0954096009514589,-0.0024124844347376,-0.0588467309021732
246.553863525391,-1.26217882777485,-0.745318630291003,1.77963949941146,0.993696652559554,-0.0953743426705966,-0.00235754529696818,-0.0588654349534745
246.557248353958,-1.26214740671222,-0.745245619856632,1.77965536780003,0.993692697127275,-0.0953869793883948,-0.00239941869462435,-0.058910021465011
246.562118768692,-1.26212107306863,-0.745194069161046,1.77966573327667,0.993685686006237,-0.095386243913941,-0.00230327634471073,-0.0590331840271594
246.566804647446,-1.26210156317913,-0.745143153032737,1.77968527379947,0.993692877176274,-0.0953624935099743,-0.00229602843462882,-0.0589507331093165
246.570397377014,-1.26208573370183,-0.745112479587126,1.77970655746718,0.993683432990768,-0.0954198388290343,-0.00226238257647693,-0.059018395289941
246.57427740097,-1.26206552841222,-0.745107318798632,1.77973751208405,0.993674299237749,-0.095468848790271,-0.00211284882836011,-0.0590984078876673
246.579159259796,-1.26206757264159,-0.745098624696256,1.77975341685753,0.993686150003324,-0.0953882860781083,-0.00209531423971454,-0.0590298215217403
246.583742141724,-1.26205092986029,-0.745124067536248,1.77976184226913,0.993697603731791,-0.0953012763765722,-0.0021076615862721,-0.0589770872570833
246.586646080017,-1.26201890969801,-0.745165845143195,1.77976955541378,0.993710052951574,-0.0952937911673344,-0.00211187908657741,-0.0587789417619958
246.590597391129,-1.26200561700892,-0.745223520759034,1.77977771657434,0.99372867976513,-0.0951981406735261,-0.00217776618445615,-0.0586164000856536
246.596589326859,-1.26197886048427,-0.745271055178126,1.77978869348263,0.993733172958358,-0.0951894682202404,-0.00215385865541056,-0.0585551619838523
246.599150180817,-1.26195334901661,-0.745316172552192,1.77980520073761,0.993763034571821,-0.0950218270501724,-0.00222862842255196,-0.058317379210728
246.603801250458,-1.26189489626377,-0.745329811846429,1.77982620239212,0.993776071239137,-0.0949798002438669,-0.00229120796180926,-0.0581610534998889
246.607284069061,-1.26184835604998,-0.745332263650241,1.77984141964811,0.993800023694513,-0.0948223705785188,-0.00238060034455077,-0.058004859146928
246.612848043442,-1.26181348767642,-0.745307826773209,1.77984872251626,0.993794315991673,-0.0948985403537212,-0.00233769442370898,-0.057979821715464
246.617078304291,-1.26178414465501,-0.74525489696985,1.77987004379816,0.993799176438465,-0.0948549739763908,-0.00233926454034078,-0.0579677381271415
246.620099306107,-1.26174045654877,-0.745177291843631,1.77990092003727,0.993803761425623,-0.0948542423234605,-0.00228028483443949,-0.057892631574315
246.623911142349,-1.26171280799529,-0.745112072692129,1.77993094895157,0.993799126809025,-0.0948373474202488,-0.00219487661750327,-0.0580030654754145
246.629952907562,-1.26167082159747,-0.745027099720378,1.77995344084138,0.993787871003026,-0.0949312332174749,-0.0022191020397387,-0.0580413989598685
246.633103132248,-1.26166156064546,-0.744966571672048,1.77997476436616,0.993794105001528,-0.0948173803606519,-0.00209072247559729,-0.0581254688177633
246.637030124664,-1.26164717169349,-0.744918074998884,1.77998651879308,0.993788704520707,-0.0948133644385018,-0.00207726018981822,-0.0582247514465367
246.640608072281,-1.26161216053522,-0.744885987625681,1.78000720220903,0.993785852923851,-0.0947589999119388,-0.00202340060235269,-0.0583636557637165
246.646090745926,-1.26157966815844,-0.744865070499744,1.780030703024,0.993785727802152,-0.0947421597239524,-0.00199591724685025,-0.0583940639271806
246.649814128876,-1.26155460889209,-0.744864701528632,1.78006055686902,0.993785118694938,-0.0946582367254371,-0.00202820865980076,-0.0585392385511818
246.653643608093,-1.26148791674788,-0.744881951304905,1.78006609004449,0.993794070947223,-0.0945332496706472,-0.00192607911713056,-0.0585926571857585
246.657366752625,-1.26142487038432,-0.744885700608991,1.7800672431245,0.993784377139524,-0.0945797945167024,-0.00204009653938423,-0.0586780387257254
246.662316560745,-1.26137537568728,-0.744910237654384,1.78007638280129,0.993807543569847,-0.0943850216957728,-0.00195186938221134,-0.0586022544708722
246.665727615356,-1.26131948933435,-0.744925921826517,1.78009767457069,0.993804509438485,-0.0944392324525038,-0.00195138060009434,-0.0585663769347805
246.67013835907,-1.26124291659168,-0.744948261390915,1.78011116039183,0.993809383904203,-0.0943682309571492,-0.00192877476202529,-0.0585988504826084
246.674065113068,-1.26117301048909,-0.744961820531605,1.78012601387841,0.993815599862736,-0.0943132387074868,-0.00197035186202592,-0.0585805785863798
246.679828166962,-1.26110286166794,-0.744971172621069,1.78012772645986,0.99383115112322,-0.0941506902396928,-0.00200496109486722,-0.058577049392167
246.683551549911,-1.2610528377034,-0.744959822969245,1.78012909747428,0.993842088214635,-0.0941084260572893,-0.00203942416230238,-0.058458092573047
246.687511205673,-1.26100775555978,-0.744953715335411,1.78014571481235,0.993839651706852,-0.0941255898967065,-0.00194404759057767,-0.0584751289076397
246.691606760025,-1.26094757428607,-0.744952218222893,1.780172655984,0.993851352780246,-0.0939985546488013,-0.00191241551270453,-0.0584816464176331
246.696036338806,-1.26089520155416,-0.744918445932344,1.78018307038118,0.993845407851475,-0.0940192001492536,-0.00185319722269624,-0.0585513531516078
246.69913983345,-1.26085200634307,-0.744890000104011,1.78017912077421,0.993842278074732,-0.0940247804562216,-0.00178153076962356,-0.0585977228184067
246.703720331192,-1.26081365343065,-0.744859676038002,1.78018158957818,0.993834768345812,-0.0940131909883277,-0.00175749071315041,-0.0587442284280948
246.708269357681,-1.26077748509074,-0.744831401986735,1.78018706821492,0.993832513505717,-0.0939749092706618,-0.00173051807792903,-0.0588443441093685
246.712441205978,-1.26073480041925,-0.744803981083907,1.78018805776276,0.993815561817564,-0.094121632603701,-0.00167335004368981,-0.0588977696087491
246.715736627579,-1.26069529560778,-0.744794314481735,1.78020667091846,0.99381340220047,-0.0940488185153425,-0.00162604399988148,-0.059051649625601
246.720189332962,-1.26065686194771,-0.744791536911773,1.78019964311798,0.993810957320371,-0.0940072042650719,-0.00154172182602711,-0.0591612182941081
246.724866390228,-1.26060726426451,-0.744801754920113,1.78018936496442,0.993802512953807,-0.0940384928234578,-0.00137442277368344,-0.0592573883682932
246.729318380356,-1.26055937205314,-0.744810876356666,1.78017887550447,0.993813034249734,-0.0939216285475714,-0.00132077764805539,-0.0592674969330878
246.732483386993,-1.26050755642102,-0.744846710186924,1.78017133260054,0.993823976688322,-0.0938001225169004,-0.00132983930461633,-0.0592762338770531
246.73693728447,-1.26044640891496,-0.7448668525851,1.780173173148,0.99382499590967,-0.0938443455693215,-0.00134278185348159,-0.0591887932526435
246.741563558578,-1.26037777327375,-0.744887843496268,1.7801721719318,0.993827297489528,-0.0938137678324489,-0.0013084288269264,-0.059199389724435
246.746006965637,-1.26030214365626,-0.744884986392633,1.78016495417265,0.993846490812474,-0.0936946702915744,-0.00123394533030128,-0.0590672399694227
246.749209880829,-1.26022308103547,-0.744880281470053,1.78015770569493,0.993843312677761,-0.09373448690579,-0.00125114020400429,-0.0590571795668609
246.753512620926,-1.26013126271546,-0.74486801977405,1.78014443603701,0.993841470334238,-0.0937084693168961,-0.00115003578385312,-0.0591314809544003
246.757439613342,-1.26003506879403,-0.744832487047307,1.78014801754519,0.993853989610175,-0.0936126464912094,-0.00118204558503339,-0.0590721806020756
246.763064622879,-1.25994577272907,-0.744798122742371,1.78015217342006,0.99384857988345,-0.0936510427143592,-0.0011563019515729,-0.0591028377318717
246.766221046448,-1.25985717673078,-0.744760916974454,1.78015467377745,0.993829188829342,-0.0937394964339577,-0.00112008157201297,-0.0592890854744035
246.770572185516,-1.25980590773685,-0.744717130955106,1.78014529170129,0.993820313583793,-0.0937216957118411,-0.00100487748944337,-0.0594677919746512
246.774095058441,-1.25975202069202,-0.7446743474573,1.78012893253258,0.99380099992863,-0.0937765290870621,-0.000957319577042233,-0.059704427578421
246.779397964478,-1.25969023742741,-0.744623146344916,1.78012252375526,0.993790846236392,-0.0938526183396099,-0.000900542570780186,-0.0597547403193492
246.782748222351,-1.25964130901206,-0.744564875515362,1.78012933243243,0.993777121975656,-0.0938621695864621,-0.000804527690279997,-0.0599689727567483
246.787298679352,-1.25959290955196,-0.744523134090236,1.78012383734884,0.993758595889296,-0.0939912939942244,-0.000813485041027513,-0.0600735215507995
246.790750265121,-1.25953016749084,-0.744476807048337,1.78011762548013,0.99375017390183,-0.0939566849408848,-0.000651406154402901,-0.0602686393991363
246.795884370804,-1.25947447730504,-0.744439004782794,1.78011137749136,0.993736238931436,-0.0940348943894572,-0.000703690051723751,-0.0603757475471634
246.799567461014,-1.25943439503362,-0.744404879480271,1.78011292618056,0.993735880308971,-0.0940267555828459,-0.000600204578811562,-0.0603954400230899
246.803905725479,-1.25936531721525,-0.744379833002266,1.78010776527949,0.993750296674341,-0.0938675863989905,-0.00066040417672851,-0.0604051980346864
246.807428836823,-1.25930677645218,-0.744370832334132,1.78011042120358,0.993749042482222,-0.0938811806614511,-0.000734461614082224,-0.0604038496241494
246.812578201294,-1.25926675038834,-0.744366313155286,1.78010009320192,0.993747250932152,-0.0939078998541531,-0.000685411024363766,-0.0603923655895338
246.81601190567,-1.25920847238063,-0.744364091648835,1.78008564148211,0.993751183140266,-0.0939769485916263,-0.000638042911984757,-0.06022052840993
246.821352958679,-1.25917713641657,-0.744366809991482,1.78006602976175,0.993754017164737,-0.093993858945392,-0.000649782930391704,-0.0601471996991142
246.825036525726,-1.25915661007385,-0.744390753572396,1.78006002133521,0.993761529811654,-0.0939947106805827,-0.000672027405711663,-0.0600213679420958
246.829799175262,-1.25913651034793,-0.744409425907277,1.78005114650236,0.993761442738614,-0.0940424769911278,-0.000747393110939252,-0.0599470503943252
246.833930253983,-1.25910608387869,-0.744434391815282,1.78004705346335,0.993772109859113,-0.0939956878144816,-0.000706485221580294,-0.0598440073614747
246.836541891098,-1.25907558816472,-0.744433957043099,1.78002230163386,0.99376006482971,-0.0940652082916091,-0.000697621286229049,-0.0599348267975196
246.840923786163,-1.25906725477808,-0.744435377949046,1.78000362014648,0.993744332121261,-0.0942009640894108,-0.000610235899866128,-0.0599834006508515
246.845991611481,-1.25902231976638,-0.744417292916708,1.77999236608812,0.993735670569677,-0.0941633101215186,-0.000550107593007871,-0.060186256288531
246.849389314651,-1.2590070369136,-0.744385400453937,1.77998757271589,0.993721191598887,-0.0942468132097529,-0.000567547069927226,-0.0602943567626149
246.853889703751,-1.25897849886137,-0.74434311435759,1.77997764647764,0.993695626342132,-0.0943154923281743,-0.000528210876762056,-0.0606078467583413
246.857469320297,-1.2589722400475,-0.744264773706407,1.77998280280323,0.993684952604212,-0.0942941371338408,-0.00049474480347713,-0.060816000343076
246.861999988556,-1.25893261744819,-0.744194014729903,1.77996869947683,0.993643452834944,-0.0945165512559004,-0.00045713103051633,-0.0611481905551013
246.866720914841,-1.25890293379792,-0.744109957417862,1.77997053406644,0.993637313854762,-0.0945221404061208,-0.00048441603133856,-0.0612390302801063
246.870465040207,-1.25886522445931,-0.744069637553423,1.77997141229701,0.993644460694318,-0.0944426877624788,-0.000507195898508842,-0.0612454668691252
246.873954296112,-1.25882777328135,-0.744035875514562,1.77997686561791,0.99363824812251,-0.0944234092249707,-0.000597319459453826,-0.0613750345647619
246.879346847534,-1.25875471638911,-0.744029089774478,1.77998092562533,0.99361900267455,-0.094522657229317,-0.000648432114262761,-0.0615331157193897
246.883376121521,-1.25867809375609,-0.744036748213782,1.77998876610241,0.993625577783603,-0.0945302137926475,-0.000770041753589731,-0.0614138167696383
246.887031316757,-1.25859660120548,-0.744057432705678,1.77999229463913,0.993631372393916,-0.0944180809300921,-0.000924435746924334,-0.0614903830416749
246.890824794769,-1.25848980692832,-0.744076684064629,1.78001336899371,0.993632907241651,-0.0944052651936268,-0.000992722340501134,-0.0614841935181775
246.896250486374,-1.25837810622621,-0.744099904119062,1.78002792256938,0.993636193588795,-0.0943948782541445,-0.00115939480783134,-0.0614441010466806
246.899324655533,-1.25825877932777,-0.744099532914721,1.7800438536843,0.993637882267896,-0.0943325315593975,-0.00129451085042868,-0.0615098094081372
246.903637170792,-1.2581413203859,-0.744106330973294,1.78006175489857,0.993646233428041,-0.0941961374263341,-0.00138917131056316,-0.0615818211105875
246.907518863678,-1.25803422653658,-0.744090120754001,1.78007081865168,0.993633720729751,-0.0942621471571611,-0.00146717989112009,-0.0616808238048176
246.91340470314,-1.25795285851735,-0.744077832241986,1.78009332183881,0.993633349732445,-0.0941199645238535,-0.00142477596894978,-0.0619045118787606
246.916489362717,-1.25787744243693,-0.744038673571479,1.78011585010659,0.993612059343209,-0.0941013125071551,-0.00148530942706222,-0.0622720833767749
246.920286178589,-1.25781419995888,-0.743986335327483,1.78015021779233,0.993601237926899,-0.0940421037238257,-0.00155643222654557,-0.0625319137405415
246.924218893051,-1.25777456632674,-0.743918454749434,1.78017287895874,0.993597672288756,-0.093933921993953,-0.00155978536409218,-0.0627507051021561
246.929914951324,-1.25772411469006,-0.743859614044107,1.78018941568179,0.993582696670724,-0.0939299395745258,-0.00154265925084883,-0.0629937419946847
246.933138132095,-1.25770113376361,-0.743788123104534,1.7802206382627,0.993574635200951,-0.0937716733107714,-0.00138687819273393,-0.0633592466706657
246.936497449875,-1.25765659552569,-0.743734711835765,1.78023916104363,0.993563418786894,-0.0937888982355189,-0.00140032521775846,-0.0635091686731171
246.940389633179,-1.25763926669054,-0.743688015178283,1.78026063166389,0.993553034707685,-0.0937710956500454,-0.00144050056337026,-0.0636967330549031
246.946077346802,-1.25761839002308,-0.743663811598855,1.78027888022411,0.993560526419033,-0.0936939914442579,-0.00145457057465004,-0.0636930179346224
246.949029445648,-1.25758214381272,-0.743629977289602,1.78028526403568,0.993554417440628,-0.093692041971333,-0.00151198807610133,-0.0637897699283647
246.953232765198,-1.25753560509628,-0.743620041171862,1.78029344986558,0.993553517995388,-0.0936310328880849,-0.00139196621958103,-0.0638960013564314
246.957508325577,-1.25749113668368,-0.743609973177031,1.78029985130031,0.993540452647745,-0.0937062785311882,-0.00151470431478743,-0.0639859983682934
246.962286949158,-1.25742450047105,-0.743633589668341,1.78030716049684,0.993555220895617,-0.0935903839319672,-0.00149216712150205,-0.0639268058314297
246.965783596039,-1.25735983578654,-0.743642009967301,1.78030063028751,0.993537504962284,-0.0937093225218193,-0.0016312932463118,-0.064024432743808
246.970003604889,-1.25728526373841,-0.743652623434092,1.78030579113301,0.99354511419706,-0.0935906685895739,-0.00165892729235953,-0.0640791757776795
246.97433257103,-1.25721375348721,-0.743652798291932,1.78030141973046,0.993525269322977,-0.0936827256928295,-0.00164017572572446,-0.064252594866327
246.979893445969,-1.25713182873737,-0.743647960463938,1.78029221826622,0.99350937811054,-0.0937419096300399,-0.00163108250746754,-0.0644120295843517
246.982617139816,-1.25707448511959,-0.743602390104517,1.78029402094517,0.993489143043618,-0.0937973308564981,-0.00160119409473181,-0.0646437897723019
246.987090110779,-1.25699596546691,-0.743538075952358,1.78030324492797,0.993468324612592,-0.0938868547052882,-0.001597320276837,-0.064833595249152
246.990973472595,-1.2569281128011,-0.743468885350261,1.78029182874361,0.993442986556635,-0.0939725547642552,-0.00163952677307552,-0.0650961086738202
246.99637556076,-1.25685315094739,-0.743376500383649,1.78029540137523,0.993430179508682,-0.0939191846234856,-0.00159600946529127,-0.0653690902093257
246.999311208725,-1.25678999361385,-0.74326824915836,1.78029920592251,0.993418838479434,-0.0938913823581856,-0.00165479282985841,-0.0655795801582466
247.003717660904,-1.25671303542617,-0.74312434685694,1.78029482403331,0.993376835360861,-0.0940473140479934,-0.00162782222111979,-0.0659917864860121
247.008192539215,-1.25665109401008,-0.743014371249392,1.7802942652279,0.993352032837187,-0.094165843550128,-0.00162429200503086,-0.0661958793445874
247.012410402298,-1.25656207827573,-0.742893691486403,1.78028877478822,0.993333471998864,-0.0942236015880014,-0.00156408305176373,-0.0663933728219573
247.015879869461,-1.25647859928939,-0.742801656498824,1.78026945580087,0.993304380689718,-0.0942547960823917,-0.00162563745728795,-0.0667817192122173
247.020163297653,-1.25636841893724,-0.742703541993266,1.78026528125212,0.993285446956392,-0.0942479197702457,-0.00170079025857182,-0.0670705434309147
247.024305582047,-1.25625253916113,-0.742635859235431,1.78022651023109,0.993260238550634,-0.0943417433080369,-0.00172111207202396,-0.0673110076969102
247.029140710831,-1.25612100476301,-0.742579539260209,1.78019527013789,0.9932292761377,-0.0943972394735936,-0.00180392812557878,-0.0676868676041625
247.032762765884,-1.2559871241768,-0.742534612236314,1.78016656555598,0.993191234549831,-0.0945459948076462,-0.00188816688420362,-0.0680342656683598
247.037127494812,-1.2558280001581,-0.742497866518905,1.78012854989419,0.993170233644071,-0.0945282971267001,-0.00196802041192171,-0.0683623795765275
247.041052103043,-1.25569337804781,-0.74245752560937,1.7800987678966,0.993135998635329,-0.0946058828557968,-0.00211599960355023,-0.0687469103986558
247.045936346054,-1.25555817663861,-0.742422471202015,1.78006679656901,0.993114779606219,-0.0945756387173043,-0.00202789271941773,-0.0690968214900139
247.049406528473,-1.25545329671216,-0.742397454927602,1.78002829519551,0.993080075483183,-0.0946906689791505,-0.00210983591203965,-0.0694347857994867
247.054076194763,-1.25536134077881,-0.742348554069805,1.78000825101797,0.993043662143228,-0.094809620635042,-0.00209630248001293,-0.0697927390787726
247.057936191559,-1.25527710277123,-0.742301811861377,1.77997833851328,0.993013863656375,-0.0948905638711397,-0.00207674742785992,-0.0701065945156056
247.063624858856,-1.25520911291839,-0.742214655058875,1.77994348573953,0.992990963685586,-0.0948680548933291,-0.00201969894753833,-0.0704621814570658
247.066124916077,-1.25513740126977,-0.742156575335551,1.77990483237808,0.992972267012592,-0.0949084748801486,-0.00203816908317988,-0.0706703913006455
247.070266246796,-1.25510044900496,-0.742077138561687,1.77987515438275,0.99294096774508,-0.0950677068714653,-0.00218662520522244,-0.070891355988419
247.074193954468,-1.25505835208028,-0.742007075082009,1.77985817017824,0.99290169722331,-0.0952567110886137,-0.00212238709239027,-0.0711890027790801
247.079627275467,-1.25501511181191,-0.741933890431851,1.77983660554307,0.992892108064512,-0.0952872995071476,-0.00220862199642854,-0.0712791293768478
247.083673715591,-1.25494192425117,-0.741852393367427,1.77979328257312,0.992860176604346,-0.0953940099319578,-0.00218788078402142,-0.0715811830019784
247.087661743164,-1.25485242627249,-0.741763294148951,1.77976260274306,0.992824353598558,-0.0955584756809031,-0.00213281005034415,-0.0718598062092968
247.091678857803,-1.25478084739033,-0.741687356124755,1.77973607961781,0.992801965601541,-0.0956095535006661,-0.00218856730780089,-0.0720991022846943
247.095867872238,-1.25468651781331,-0.741613316399089,1.77970627785427,0.992763293682581,-0.0956873129568562,-0.00217477522931992,-0.0725275892906449
247.09973692894,-1.25458430352407,-0.741545496247893,1.7796770570551,0.992729024371139,-0.0958174227135029,-0.00228155406932517,-0.0728210147326832
247.103959560394,-1.25448502370302,-0.741478850857712,1.77964296303113,0.992687202833169,-0.0959181582731452,-0.00232294616493907,-0.0732559087436774
247.107900381088,-1.25436094201014,-0.741443468950868,1.77961769923634,0.992648146562432,-0.0960306940017813,-0.00233243752221889,-0.0736364221761844
247.112962245941,-1.25423758095917,-0.741382554186947,1.77957954191253,0.992634506981375,-0.095940226736531,-0.00234955476576784,-0.0739370545531039
247.116321086884,-1.25412756681149,-0.741336065618355,1.77955177169324,0.992593424318973,-0.0960891458104285,-0.00237173122157165,-0.0742936400183103
247.11994099617,-1.25402359752353,-0.741283073684355,1.77952499976106,0.992551548469509,-0.0962435493152849,-0.00241344953243588,-0.0746510422387412
247.12450671196,-1.25390991205235,-0.741235099946875,1.77950112700511,0.992541493992029,-0.0961823084888352,-0.00242112349120531,-0.0748631043897476
247.129437685013,-1.25378718227866,-0.741155730549949,1.77947764427718,0.992519160588702,-0.0962729034217666,-0.00247226082582968,-0.0750408679150951
247.132847070694,-1.25365126689829,-0.741056875305334,1.77944271269692,0.992504400050767,-0.096301173620744,-0.00254144863377199,-0.0751973462163175
247.13707280159,-1.25355220203398,-0.740973385113842,1.77942235247625,0.992502407615236,-0.0962109286937355,-0.00240166747459002,-0.0753436133404164
247.141231775284,-1.25344327519849,-0.740851098405225,1.77941004371922,0.992476800402785,-0.0963077597364701,-0.00240670423893968,-0.0755567591384052
247.145931959152,-1.25333861500501,-0.740746877907341,1.77940625474414,0.992457205033461,-0.0962285555100004,-0.0023058450111025,-0.0759173521694115
247.149532318115,-1.25324350895033,-0.740625154819857,1.77937072589061,0.992432812899626,-0.0961790964104808,-0.00218387502369539,-0.0763015332983531
247.153884410858,-1.2531486796087,-0.740533764610664,1.77934969020845,0.992427178051576,-0.0958602778155981,-0.0020571003516673,-0.0767780680913771
247.158025503159,-1.25305239543419,-0.740423839541681,1.7793265454921,0.992395495687843,-0.0958025915908955,-0.00182126860450136,-0.0772640056146421
247.162168264389,-1.25293172281863,-0.74034160416535,1.77930780940125,0.992372702475461,-0.0956388072269654,-0.00154076811607293,-0.0777641560577033
247.166239023209,-1.25282491995502,-0.74025592305259,1.77927639575326,0.992333229702767,-0.0955144756814436,-0.00142328712210199,-0.0784201531287828
247.170117855072,-1.25270904633524,-0.740145280182348,1.77925382609361,0.9922730118093,-0.0955745515223406,-0.00116400879662207,-0.0791101777252799
247.174180984497,-1.25257911367571,-0.740048045228363,1.77923386750416,0.992251053502838,-0.0954839985030853,-0.00101681902956838,-0.0794960309162137
247.179736852646,-1.25243475021766,-0.739947445335626,1.77920927632664,0.99221094424278,-0.0955280677410455,-0.000984676407041416,-0.0799428596616712
247.183256149292,-1.25231590873961,-0.739861170382506,1.7792024053388,0.992189844713832,-0.0953505574967362,-0.000910543440832446,-0.0804161311084167
247.187586307526,-1.25219664984051,-0.739792652997018,1.77919219922209,0.992173766909655,-0.0953129809390535,-0.00072172349401852,-0.08066059159228
247.191576004028,-1.25209684185524,-0.739729270609033,1.77917434731436,0.992143254336277,-0.0953355511875354,-0.000680440188891434,-0.0810088424552465
247.196617603302,-1.25197802446545,-0.739649282352973,1.77914820722996,0.99212166312842,-0.0954187248645367,-0.000560591660031094,-0.081176093977927
247.199770450592,-1.2518793286568,-0.739589509804241,1.77912542256724,0.9920973263694,-0.0954762111769488,-0.000512864820231032,-0.0814059277918969
247.20383143425,-1.25178548221121,-0.739520844258642,1.77910338672673,0.992079864894937,-0.0954453232273173,-0.000359215584419845,-0.0816553911768264
247.20786523819,-1.25169481243639,-0.739435701456373,1.7790948257763,0.992060738376229,-0.0954418702629906,-0.000290540495839002,-0.0818917355984954
247.213478088379,-1.25159156521477,-0.739360395039942,1.77907983543373,0.992011119625699,-0.095655470103823,-0.000187473513841036,-0.0822431421570567
247.216462612152,-1.25147383411315,-0.739266296567684,1.77906602996113,0.991989284662812,-0.0957305631063562,-0.000153913063623092,-0.0824190191173779
247.220452547073,-1.2513492094834,-0.739152001191872,1.77903031072732,0.991940726202322,-0.0959005777779857,-4.79478739901663e-05,-0.0828050275288905
247.224560022354,-1.25123147324367,-0.73900852434145,1.77901309113513,0.991901077750965,-0.0960436397310406,-4.41141112012319e-05,-0.083113592616574
247.229954242706,-1.25106541499735,-0.738878944702477,1.77899216910708,0.991858289064674,-0.0961580891635082,0.000113738230341021,-0.0834909777505015
247.233022212982,-1.25092033526141,-0.738720092082687,1.77897156330555,0.991805111353944,-0.0963235657263894,0.000136813388246528,-0.0839307634901642
247.237174749374,-1.25077291820741,-0.738551122336985,1.77894175619209,0.991748667791323,-0.0964909469953379,0.000142532330838704,-0.0844041276633655
247.241254329681,-1.25060489674331,-0.738396328899789,1.7789081557096,0.991701325400533,-0.0966608812203116,0.000145302867312925,-0.0847651704865642
247.246163845062,-1.25045254467043,-0.738244633598214,1.77886378828055,0.991653261312258,-0.0968024739047254,9.39600214236742e-05,-0.0851650253695816
