t,x,y,z,qw,qx,qy,qz
342.066006422043,-0.0739604835463416,-0.34494318632616,1.78019844849501,0.993841401112616,-0.0912149161754865,0.00629084490995218,-0.0626061799819366
342.070185422897,-0.0739799508090325,-0.344921551283056,1.78018193999624,0.993839051012926,-0.091276780687101,0.0062227444117561,-0.0625601106226021
342.075250148773,-0.0740016965157016,-0.344897854967061,1.7801580548252,0.993833150942869,-0.0913435274171076,0.00613576876846427,-0.0625650096107207
342.078724145889,-0.0740330205368805,-0.344879746416414,1.78014050118612,0.993820956913391,-0.0913980889638279,0.00614405661639157,-0.0626781102284314
342.082937002182,-0.074056844136197,-0.344853558230001,1.78011628633692,0.993790668570627,-0.0916239206636344,0.00621005751211675,-0.0628219659821774
342.086831092834,-0.0740548774330869,-0.344816660605098,1.78011034298597,0.993776800355209,-0.0916937899417779,0.00620232196054299,-0.0629400600903337
342.092039346695,-0.0740608307206928,-0.344790404974224,1.78009073729692,0.993758806447235,-0.0917548581040651,0.00618359833686951,-0.0631367067123318
342.095431566238,-0.0740502314228271,-0.344765123457019,1.78006603660598,0.993736014761128,-0.0918820515579268,0.00618016403668076,-0.0633105610515196
342.099117994308,-0.074077240603308,-0.344764362994544,1.78002121273128,0.993723288467779,-0.0918823039834736,0.00644252972290057,-0.0634835567863151
342.103546380997,-0.0740842411980623,-0.344747572020989,1.77999507187186,0.993729571817389,-0.0918339805591763,0.00643508276745306,-0.0634558730147298
342.108634471893,-0.0740996699559695,-0.344739805626549,1.77996387907541,0.993731673100532,-0.0918624110681408,0.00656817373944496,-0.0633681181927746
342.112041473389,-0.0741088086091223,-0.344748829501613,1.77994204037037,0.993751176623072,-0.0918186905742513,0.00662385449983938,-0.0631193438896098
342.116028785706,-0.0741417572427817,-0.344738631574158,1.77991813414206,0.993745003145933,-0.0919416220114448,0.00671151157525491,-0.0630282672835653
342.120220899582,-0.0741862922569231,-0.344754129237365,1.77987440975599,0.993752081475087,-0.0919348896540705,0.00664294557251929,-0.062933678601741
342.125421762466,-0.0742278288982946,-0.344768880757546,1.77985765347765,0.993735667368676,-0.092294679419424,0.00631711687781826,-0.0626993587251941
342.128648281097,-0.0742480012770523,-0.344746193635932,1.77988424645976,0.993719720210892,-0.0928086504081282,0.00555794642431667,-0.0622638041317136
342.132635354996,-0.0742958528949758,-0.344769821796044,1.77985300805658,0.993721888845261,-0.0929065413968077,0.00552293698709569,-0.0620860641571505
342.136532783508,-0.0743513577036705,-0.344779097466224,1.77983461182169,0.993718992991075,-0.0929150853020349,0.00576763229600594,-0.0620973776404284
342.142105817795,-0.0743884866707711,-0.344770318079697,1.77979992065263,0.993707787647505,-0.0930187475572539,0.00580001928461927,-0.0621184767028255
342.144754171371,-0.074413190852458,-0.344742153809201,1.77977438240681,0.993683201241589,-0.0932262804839919,0.00579376158864851,-0.0622011939117022
342.149408817291,-0.0744229816850809,-0.344696167211557,1.77973376909106,0.993672594528812,-0.093314925357927,0.00580448292200087,-0.0622367059365473
342.153772115707,-0.0744230324569213,-0.34466133238738,1.77971416932697,0.993652318183763,-0.0933917076447483,0.00585892046074675,-0.0624398315361837
342.158803462982,-0.0744170449128378,-0.344617086628145,1.77970237066385,0.993633072691798,-0.093544762304572,0.00579059617647234,-0.0625233020109902
342.161992073059,-0.0744187529614734,-0.344596951606756,1.77968441820679,0.993628760890623,-0.0935427523845496,0.0058516101266315,-0.062589117793869
342.166143655777,-0.0744056186819774,-0.344576125291597,1.77965005890145,0.993619497101286,-0.0936628739481902,0.00583706826205602,-0.0625578904540179
342.170542478561,-0.0743991824476815,-0.344549607178718,1.77961777895929,0.993622618639121,-0.0937438645601484,0.00563431782132706,-0.062405400797949
342.175211191177,-0.0743882732843806,-0.344523567809645,1.77959358813561,0.993609149795874,-0.0939728298417118,0.00545422545924701,-0.0622913807689326
342.178750753403,-0.0743669988249317,-0.344524639395322,1.779557395748,0.993620506045685,-0.0938903026403728,0.00540566357036978,-0.0622388932821042
342.182778596878,-0.0743579351369884,-0.344531545923231,1.7795322056546,0.993618857165179,-0.09395641132367,0.00544371389513749,-0.0621620900225224
342.187207221985,-0.0743687127847017,-0.344532764208277,1.77952055282769,0.993617196179933,-0.0940015792726002,0.00542453319321203,-0.0621220169458562
342.192034959793,-0.0743913201435675,-0.344530972958768,1.77950048192133,0.993606475895276,-0.094178961661487,0.00533443459388876,-0.062032556346631
342.195312976837,-0.0744094355985618,-0.344524815568017,1.77947276825808,0.99360021209856,-0.094252040658666,0.00534089710699443,-0.0620213363889072
342.199490308762,-0.0744353920074753,-0.344526529411983,1.77945533689073,0.993597602683411,-0.0943469550991841,0.00526907017632916,-0.0619248972931576
342.204021215439,-0.0744307641777646,-0.344530230147649,1.7794396695515,0.993592994632776,-0.0943609378332387,0.00526902766552476,-0.061977510238507
342.207853078842,-0.0744370783848447,-0.344523154786609,1.77943166300431,0.993581847387164,-0.094424614806803,0.0053771551623438,-0.0620499062340718
342.211935043335,-0.0744292412598984,-0.344518874990592,1.77942493796887,0.993569327453632,-0.094523878326403,0.00539547608413435,-0.0620976393053663
342.216112136841,-0.0744206674992265,-0.344507247661593,1.77939401032135,0.99355780162613,-0.0945819853856338,0.00543254708858953,-0.0621902749671832
342.220368623734,-0.0744015502759696,-0.3444942478509,1.77936640181854,0.993557190179869,-0.0946264696543835,0.00530026245244911,-0.0621437712129493
342.224649190903,-0.0743994670580287,-0.344460224573817,1.77937956329489,0.993541093781531,-0.0948555384116895,0.00508483413313173,-0.0620698498618032
342.228547334671,-0.074375507644096,-0.344451129002266,1.77937193115224,0.993532227286517,-0.0948850242686939,0.00502491501446997,-0.0621715026496788
342.233028173447,-0.0743570132076048,-0.344421450656881,1.77938521488984,0.993523495022776,-0.0949555939283277,0.00500703420712813,-0.0622047395934964
342.237059116364,-0.0743675856658022,-0.344401053533619,1.77938931142364,0.993510475168983,-0.0950222436218436,0.00499727295975695,-0.0623116057371163
342.241841077805,-0.0743723961894929,-0.344382885294475,1.77940031836246,0.993494955601764,-0.0951259737431169,0.00499346188147911,-0.0624010228418603
342.245454549789,-0.0743673660708798,-0.344386706177843,1.77940252303917,0.993506190494284,-0.0949605515390981,0.00506841995616905,-0.0624680255816782
342.249946832657,-0.0743722705619262,-0.344402910092723,1.77941652762256,0.993507703055798,-0.0949043389033369,0.0051390484224107,-0.0625236004035717
342.253824472427,-0.0743625796894671,-0.344431338039233,1.77942307348101,0.993513604228331,-0.0948357050924478,0.00528599640965156,-0.0625217201843179
342.258596658707,-0.0743466094528773,-0.344449196469989,1.7794365688707,0.993519724922269,-0.0948014393723274,0.00535779845558821,-0.0624702911712725
342.262114524841,-0.0743388942818438,-0.344477051918763,1.77943381364616,0.99353435167023,-0.0947359465329327,0.00532101220652036,-0.0623400297948469
342.2663667202,-0.074330765671827,-0.34451982760971,1.77943849738027,0.993542348382012,-0.0947097244911216,0.00536629584918606,-0.0622484773085416
342.270283699036,-0.0743181168156617,-0.344534489692622,1.77946560276658,0.993547768953736,-0.0948277471251881,0.0051288047728431,-0.0620018108107973
342.274252891541,-0.074300604737716,-0.344573029379015,1.77948456181355,0.993553913812198,-0.0948453803259725,0.00528658283423271,-0.0618629632431384
342.278706550598,-0.0742959982863684,-0.344608761447105,1.77949333803559,0.993554638930754,-0.0948672306620981,0.00539792657619062,-0.0618081741710657
342.283095836639,-0.0742835739911325,-0.34462590854215,1.77948513522477,0.993567383455078,-0.0947708778668691,0.00541963418189884,-0.061749192771297
342.286482810974,-0.0742797825666386,-0.344642589520253,1.77947714446443,0.993563632472488,-0.0948270717695578,0.00547915741203909,-0.0617180161844121
342.291463851929,-0.0742875241445596,-0.344643356989485,1.77946401296912,0.993544221376754,-0.0950511839674217,0.00547660666327259,-0.0616859738895784
342.295537233353,-0.0742821492758136,-0.344642036959878,1.77946144684637,0.993536357464983,-0.0950763953682269,0.00550998921001045,-0.061770749209512
342.29950428009,-0.0742779009292307,-0.344649699891532,1.77945578828413,0.99352750586311,-0.0951189110517499,0.00565910617632138,-0.0618341521413756
342.302816152573,-0.0742639037890702,-0.344659495408065,1.77944538312978,0.993515439043379,-0.0952401361734699,0.00570920391848636,-0.0618368323470491
342.308106660843,-0.0742565698130332,-0.344641820228457,1.77941601187936,0.993496643873404,-0.0954954749586596,0.00551961157771062,-0.0617621790639997
342.311452388763,-0.0742554179911294,-0.344652376638872,1.77938140927904,0.993497827225441,-0.0955296150728318,0.00557161651525937,-0.0616856306750002
342.315536737442,-0.0742385240786417,-0.344648722939597,1.77934649744345,0.993477130424642,-0.0957209674837903,0.00559421176408944,-0.0617202762625422
342.319635391235,-0.0741981975664153,-0.344666090404702,1.77930403645534,0.993466536993182,-0.0958219699541579,0.00557516797555192,-0.0617357874407019
342.324531078339,-0.0741782395912066,-0.344685546836877,1.77927559804471,0.99345861922218,-0.0959405038792209,0.00570765585903232,-0.0616669625744218
342.328056097031,-0.0741624134695629,-0.344707135470113,1.77923108073932,0.993464374250371,-0.0959612101448928,0.00566642932588457,-0.061545713266974
342.331964731216,-0.0741610173083474,-0.344717989927461,1.77918136321757,0.993451921660922,-0.0961978914591699,0.00559973417992439,-0.0613831247505759
342.336780786514,-0.07417459735972,-0.344768659816734,1.77910692703197,0.99344162655906,-0.0963266680329239,0.00562277548312841,-0.061345676630312
342.342188358307,-0.0741568031917927,-0.344800166359379,1.7790518063753,0.993428553817643,-0.0965234787598801,0.00560013403158366,-0.0612500204628977
342.34580540657,-0.0741687900564776,-0.344842433511992,1.7790050562854,0.993418152361075,-0.0966989122724065,0.00560925246178666,-0.0611410763044141
342.350063323975,-0.0741798532094391,-0.344896136128281,1.7789304252694,0.993414480499113,-0.0967461142191764,0.00570731832727557,-0.0611169848379207
342.353002786636,-0.0741928725276191,-0.344922409486704,1.77887597340722,0.993395685397267,-0.0970217451280039,0.00567403906637541,-0.0609885111072836
342.358458757401,-0.0742008709918844,-0.344967952334874,1.77879417012886,0.993392298395504,-0.0971811731244613,0.00567650300991886,-0.0607892950463291
342.362065076828,-0.0741863016116648,-0.345014456203896,1.77871183074092,0.993376415693803,-0.0973566794928027,0.00561789658559596,-0.0607734558785554
342.366317749023,-0.0741750470741786,-0.345037670406643,1.77865254549376,0.993362814253151,-0.0975891895722101,0.00566643084735515,-0.0606181565139661
342.370260000229,-0.074167835266486,-0.345071213747594,1.77858083564961,0.993353087469517,-0.0977384732414636,0.00560338237396419,-0.0605428490341959
342.375251531601,-0.0741400278183404,-0.345101112070607,1.77851375321123,0.993346537358025,-0.0978401787438373,0.00571117803623836,-0.0604759339542088
342.378152370453,-0.0741114455432596,-0.345129980549666,1.77844131997974,0.993327452675137,-0.098027931645256,0.00570279064716812,-0.0604861517879263
342.382132530212,-0.0741104128500098,-0.345173413410792,1.77835111138403,0.993308046226257,-0.0982100962851751,0.00586981863363048,-0.0604933675624185
342.386695623398,-0.0740959845392523,-0.345214594083461,1.77827687970649,0.993296333319544,-0.0983285594246278,0.00596639582224372,-0.0604838055707437
342.392035961151,-0.0741211185452753,-0.345283693327694,1.77818681359345,0.993291865545862,-0.0983728184455721,0.006020972996009,-0.060479800889857
342.395454645157,-0.0741299387730529,-0.345362452702728,1.77810591940921,0.993279296683332,-0.0984865989169583,0.00619478308193537,-0.0604834959026261
342.399468898773,-0.0741636511882882,-0.345449597643415,1.77801153894984,0.993283907084294,-0.0983896419058763,0.0064417020743371,-0.0605397618708473
342.403321027756,-0.074227299881146,-0.345604218005288,1.77790881131545,0.993324958906661,-0.0979823974701859,0.0068439416914394,-0.0604825285615508
342.408467531204,-0.0742851639745228,-0.345727375181322,1.77779151555687,0.993319230519841,-0.098025057041647,0.00712092379710956,-0.0604755067422207
342.411978006363,-0.0743402389991364,-0.345861710931683,1.7776870309203,0.993311689928801,-0.098151360188483,0.00719135740025827,-0.0603861037216452
342.416064977646,-0.0743989613599422,-0.34597854121583,1.77757804223373,0.99329909817417,-0.0983676207110073,0.00727144842135392,-0.0602315432302048
342.420046567917,-0.0744424649522206,-0.346089353916231,1.77746873064156,0.993283156195982,-0.0986501412448219,0.00720970524804283,-0.0600394986651446
342.425411462784,-0.0744816458501236,-0.346183769235653,1.77735760250798,0.993260563219323,-0.0989671722611511,0.00726673434704395,-0.0598844465599788
342.428610563278,-0.0745294986092,-0.346260086362664,1.77724450807841,0.993236835557221,-0.0992981914094961,0.00725191021333626,-0.0597316287517565
342.432812690735,-0.0745806337306294,-0.346329449129709,1.77712787054421,0.993221699043652,-0.0995300272986452,0.00722956027875251,-0.0596000308133094
342.437005519867,-0.0745457307949047,-0.346310636397929,1.7770816568323,0.993175111189522,-0.100478119117336,0.00622704259881287,-0.058894567090649
342.442475795746,-0.0745979588260146,-0.34635865443206,1.77697231361743,0.99312531851066,-0.100996975432675,0.00638785236519983,-0.0588294826486776
342.445764064789,-0.0746624342031187,-0.346406638194137,1.77686484280869,0.993096086788505,-0.101194145372325,0.00642788877499478,-0.0589795692898703
342.449525356293,-0.0747409490257996,-0.346485090161991,1.7767435900596,0.993072224053453,-0.10138783584337,0.00662632411513618,-0.0590267429666163
342.454090356827,-0.0747850010009826,-0.346533059154809,1.77664794581694,0.993032667357587,-0.101778699758719,0.00659961754964849,-0.0590225625019753
342.45871925354,-0.0748470609949887,-0.346587584592899,1.77653500510327,0.993005683782612,-0.102123156540775,0.00653204313246699,-0.0588889232886077
342.462342023849,-0.0749076471130565,-0.346668690426124,1.77643390231904,0.992983677821116,-0.102417182079039,0.00658585945863469,-0.0587431940826368
342.4662296772,-0.0749938995419137,-0.346737259647914,1.7763425429551,0.992942305223731,-0.102882407551898,0.00649574994361917,-0.05863952545834
342.470606088638,-0.0750655197957266,-0.346823620955418,1.77625352700799,0.992917184589092,-0.103209478299124,0.00649674375327051,-0.0584898320864296
342.475055932999,-0.0751532738318375,-0.34692686611929,1.77614944057003,0.992896494402664,-0.103528213660459,0.00650732164525877,-0.0582761970634675
342.479024410248,-0.0752524105831101,-0.347029304887591,1.77605441426732,0.992862603305438,-0.103929131796891,0.00644218088626877,-0.0581470964616642
342.482838392258,-0.0753298907611837,-0.347142026729647,1.77596163884576,0.992868061071675,-0.103966386550248,0.00649298894383767,-0.0579814182823383
342.487330913544,-0.0754347056089817,-0.347246828569943,1.77587802617149,0.99283926320353,-0.104314596569735,0.0063582508198901,-0.0578639354907328
342.492126464844,-0.075521870168231,-0.347347595096527,1.77579970324663,0.992833206281987,-0.10447837942564,0.00639077495668341,-0.0576684552582671
342.495500326157,-0.0756523763768758,-0.347431957618538,1.77571180307146,0.992819620111615,-0.104722382542671,0.00640695466799288,-0.0574575969554792
342.499524354935,-0.0757856694859106,-0.347504763912616,1.77562066645207,0.992815250657661,-0.104933319493192,0.00639221510994046,-0.0571490691760853
342.504226446152,-0.0759301723284754,-0.347587600605618,1.77553695655982,0.992799645973221,-0.105214844475767,0.00644696605870572,-0.0568958354014117
342.50861287117,-0.076092445517916,-0.347643559425156,1.77544144849865,0.992786613633224,-0.105533930930477,0.00631284826674609,-0.0565462391304431
342.512148141861,-0.0762666233274208,-0.3476790904124,1.77535383412122,0.992754431109124,-0.105977516060848,0.00632371907521484,-0.056279802592317
342.51620388031,-0.0764201541032439,-0.347711235132091,1.77527528187217,0.992735579445447,-0.106362100006705,0.0062157275518104,-0.0558975644932506
342.520889043808,-0.0766426169191193,-0.347727686089701,1.77519056414847,0.992722191280345,-0.106744463309166,0.00614968925866121,-0.0554116577482564
342.525851488113,-0.0768184958275427,-0.347753109990545,1.77510343739928,0.992685409439695,-0.107319418514419,0.00601696500860139,-0.0549728699210624
342.528644800186,-0.0770044647178559,-0.347788935640195,1.77499722527231,0.992653286343071,-0.107790669841061,0.0059639311387597,-0.0546356672228765
342.532615423203,-0.0771888842794715,-0.347873727194309,1.77486839938715,0.992691249991097,-0.107835143912684,0.00579992147323646,-0.0538704449522
342.536957740784,-0.0773947247700873,-0.34794968236621,1.7747345441316,0.992673186233346,-0.108281884805444,0.00581356352174065,-0.0533027319702927
342.542006015778,-0.0776470718378504,-0.348032086749681,1.77459779721012,0.992645559329115,-0.10862499197111,0.00585623101621026,-0.0531141150895808
342.545624256134,-0.0779131743620559,-0.348171507335341,1.7744417176311,0.992625806255385,-0.108876572821901,0.00609227507860605,-0.0529413338590152
342.549710035324,-0.0782164535545875,-0.348306489393607,1.77427740643468,0.992596534563323,-0.109264536821668,0.00620490431193135,-0.0526771271854146
342.553221225739,-0.0785071592538418,-0.34842359935861,1.77412515770881,0.992583240945421,-0.109589132676235,0.00607460506513387,-0.0522669203881196
342.558382987976,-0.0787863310264628,-0.348546652421585,1.77397405591325,0.99254782560463,-0.110136671393669,0.00576225383300812,-0.0518220409923062
342.562157869339,-0.079067322590594,-0.348628470500447,1.77380997288619,0.992495427998876,-0.110870062068172,0.00530480508634084,-0.0513080284295177
342.566325902939,-0.0793216093771234,-0.348693543952544,1.77364853911735,0.992431862025808,-0.111657093962153,0.00510811629495848,-0.050848793022369
342.570197343826,-0.0795499373688677,-0.348734208182221,1.77351109819963,0.992340744179432,-0.112706152714143,0.00464365801155419,-0.050354811309943
342.575359582901,-0.0797424403364579,-0.348769557204263,1.77340285359598,0.992240725941325,-0.113659384356918,0.0043172288093651,-0.0502120271095081
342.578735113144,-0.0800099086068366,-0.348805898002197,1.77325471199471,0.992186067176357,-0.114276523186658,0.00424646669905424,-0.0498964113945775
342.583091974258,-0.0802531810792743,-0.348866458134161,1.773109820399,0.992141056713246,-0.114834205158329,0.00396001864889897,-0.0495332934689364
342.586803436279,-0.0805064954761113,-0.348899839953407,1.7729947342371,0.992100978186765,-0.115267439224504,0.00366294465423406,-0.0493522985477856
342.591868400574,-0.0807914055099725,-0.34895270288792,1.77288216226463,0.992069655823845,-0.115660430065749,0.00343324346073853,-0.0490782614800498
342.59551525116,-0.0811003591584026,-0.349090371428964,1.77271178048031,0.992107330340039,-0.115436979791059,0.00349208215220914,-0.0488380399332541
342.599660634995,-0.0814212471973672,-0.349205885536499,1.77255774352823,0.992115562412087,-0.115452936395443,0.00359110165038457,-0.0486254489578616
342.603664636612,-0.081728230522664,-0.349335387697967,1.77242016784504,0.992139446006533,-0.115435658421638,0.00369953369416989,-0.0481688892653482
342.60843205452,-0.0820477759776872,-0.349464007972162,1.77230600547306,0.992159260709524,-0.115476638933745,0.00369516361657402,-0.0476601826973341
342.612259626389,-0.0823702893855476,-0.349583026607268,1.7722077679458,0.99214824319693,-0.115817572645007,0.00348801342673355,-0.0470742726996246
342.616304636002,-0.0826718601874678,-0.349708663561558,1.7721252616476,0.992151093140222,-0.116062376645171,0.00308303302911921,-0.0464352023305524
342.61952829361,-0.0829792648540228,-0.349818194513034,1.77204806564664,0.992156479971004,-0.11622587306098,0.00298364318778428,-0.045914742252228
342.624707221985,-0.0832816857989136,-0.349940068598314,1.77199930936024,0.992161452233608,-0.116453892419153,0.00271761532250041,-0.0452411119346755
342.628364801407,-0.0835169166273237,-0.350421712820939,1.77189574579028,0.992311631563789,-0.116868347622198,0.00119353497250356,-0.0407184314719697
342.632341861725,-0.0838382082623703,-0.350514156950602,1.77185368317842,0.992338208842118,-0.116870061747563,0.00104146814325612,-0.0400647386519034
342.636285305023,-0.0840994181182916,-0.350589012273733,1.77184706998182,0.992329885805485,-0.117159941798315,0.000774508343899668,-0.0394251938728643
342.641694068909,-0.0843871659280036,-0.350675689009724,1.7718310468441,0.992303248809649,-0.117590137330969,0.000419149734413582,-0.0388155422195761
342.645001411438,-0.0846724526302696,-0.35076656459156,1.77182962761665,0.992292699707264,-0.117901511027828,0.000227117582438646,-0.0381363372995838
342.649562597275,-0.0849765701435957,-0.350881247746825,1.77180225137025,0.992282160550597,-0.118246092992102,6.25512025964788e-07,-0.0373359792258197
342.653631448746,-0.0852652712718984,-0.35099872661987,1.7717939452232,0.992261144783515,-0.118567961862197,-1.07504999223495e-05,-0.0368708402017168
342.658599853516,-0.0856158052691351,-0.351138520430391,1.77174736060191,0.992286052661056,-0.118476593151692,0.00029829111006381,-0.0364910618086568
342.66227722168,-0.0859433155017486,-0.351216566648042,1.77170977448563,0.992297664043088,-0.118455046999717,0.00040141548952626,-0.0362434358267838
342.666041851044,-0.0861992260792308,-0.351283436987938,1.77167862827473,0.992286184531055,-0.118751961477243,0.000408948149387387,-0.0355799437256469
342.67054438591,-0.0864639418993149,-0.351383517187357,1.7716601587695,0.992282811936168,-0.118929917049991,0.000311600198437458,-0.0350770419484181
342.675303220749,-0.0867215350593711,-0.351460299949293,1.77164275773729,0.992286832709942,-0.118974550393377,0.000411232079229267,-0.0348098962558372
342.678694725037,-0.0869641164830555,-0.351555028729095,1.77162831486081,0.99228204770543,-0.119150789757796,0.000184982203357256,-0.0343422900109527
342.68274307251,-0.087178414676499,-0.351649471775745,1.77160680270007,0.992292791189977,-0.119217163952279,0.000205822271709918,-0.033797071008791
342.686797380447,-0.0873808629991591,-0.351740483477859,1.77157291080513,0.992281995733527,-0.119428636759571,7.05371266191916e-05,-0.0333652017729946
342.692196130753,-0.0875855016740592,-0.351841857112695,1.77153952743974,0.992266719122139,-0.11971011741517,0.000107758254145173,-0.0328060101077558
342.695531606674,-0.0877811889277268,-0.35195554106803,1.77151728176919,0.992256289678721,-0.119868026424015,4.6787982273558e-05,-0.0325439648032388
342.699379205704,-0.087943205953291,-0.352058303656896,1.77149469217159,0.992258476100215,-0.11996446907162,-5.00885550747017e-05,-0.0321191571928554
342.703506469727,-0.0880923459217124,-0.352169416005924,1.77145918329261,0.992261347771519,-0.120065664714081,-0.000250919764027563,-0.0316479211747973
342.708481788635,-0.0882211751299857,-0.352278032540719,1.77143542994363,0.992252418812989,-0.12019717226077,-0.000145509682639238,-0.0314285851927761
342.71199131012,-0.0883447174838994,-0.352402764519963,1.77144255246163,0.992253923100945,-0.12028003806618,-0.000125238868677523,-0.0310620161742291
342.715962648392,-0.0884393772497016,-0.352530843432071,1.77143680658293,0.992280364219031,-0.120146019801406,-1.51319410508356e-05,-0.0307345486749247
342.71999502182,-0.088503768853493,-0.352649838959532,1.77144627075767,0.992290355949221,-0.120115851378998,0.00013540072792956,-0.030528894580553
342.725363254547,-0.0885844049286673,-0.352786675979568,1.77144706055804,0.992323639358554,-0.119905259065466,0.000322957971659279,-0.0302724184165383
342.728827476501,-0.0886391832734384,-0.3529050969881,1.77144925251682,0.992342378586238,-0.119833888890754,0.000293791063450624,-0.0299392121128207
342.732759714127,-0.0886722601633934,-0.353016396774298,1.77145335580183,0.992364600398345,-0.119678004721151,0.000525363687374805,-0.0298227942217712
342.737054586411,-0.0887194035512514,-0.353117659786649,1.77148783386926,0.992380236034023,-0.119563520824694,0.000632146923532782,-0.0297595700124625
342.742177724838,-0.0887426667377102,-0.353229967343377,1.77152504426395,0.992417960598735,-0.11933715461907,0.000697358260564956,-0.0294066097999784
342.745404005051,-0.0887723213202966,-0.353323020028398,1.77158303820245,0.992445786824478,-0.119115529022118,0.000792713984319419,-0.0293636265584356
342.749450445175,-0.0888060335180777,-0.353417620493468,1.77164615475173,0.992481436723485,-0.118857754516127,0.000780525230180406,-0.0292031287884894
342.753568649292,-0.0887873779796106,-0.353516792558831,1.77170421425936,0.992530112566954,-0.118487106324926,0.000921238369239309,-0.0290505181097176
342.758776426315,-0.0887871488990063,-0.353620237027611,1.77178223772739,0.992564074124089,-0.118261770238389,0.000936533388720497,-0.0288068631316445
342.762013912201,-0.0887354060479479,-0.353733710384317,1.77186471862477,0.992619505766195,-0.11784275432835,0.000958955520151933,-0.0286126270917864
342.766287088394,-0.0886947909083163,-0.353847603006203,1.77196374493107,0.992679545971103,-0.117356530851925,0.000916258494718647,-0.0285293558878621
342.770675182343,-0.0886289218794469,-0.35396492478611,1.77205736459138,0.992699974013417,-0.117205583003147,0.00094673572615988,-0.0284379429304953
342.775638580322,-0.0885530058742848,-0.354081591039688,1.77215829157695,0.992752943740007,-0.116811880768186,0.000914399070837357,-0.0282088830209391
342.778720378876,-0.0884475904726301,-0.35418805342256,1.77223701881717,0.992795839404689,-0.11641008951332,0.000980449764443283,-0.0283575569910169
342.782960653305,-0.0883444727215292,-0.354301338333659,1.77232626936379,0.992820189742794,-0.116201865975387,0.000865027746269231,-0.028362808568938
342.787314891815,-0.0882081781682778,-0.354405452524145,1.77241365528055,0.992841332536867,-0.115971435220077,0.00103679309303845,-0.0285594061474823
342.7915391922,-0.0880667283959036,-0.354474221574031,1.77250789355773,0.992854157354177,-0.115829946425539,0.00100758497572572,-0.0286885082933966
342.795597314835,-0.0879278886729495,-0.354555023280595,1.77258961246853,0.992856082266465,-0.115785440494299,0.00111178251176913,-0.0287974932185751
342.799539089203,-0.0877275010816791,-0.354600530667278,1.77266509925836,0.992864748105474,-0.115638324368391,0.000936097352669626,-0.029094563555264
342.803774356842,-0.0875643262085241,-0.354661883960329,1.77272353693716,0.992895756563703,-0.115326497234202,0.000905141244211978,-0.029274500043703
342.808620929718,-0.0873431840733821,-0.354722420396659,1.77280574905215,0.992887472861386,-0.115329702106694,0.0007261031151985,-0.029546553456836
342.81223988533,-0.0871164363304375,-0.354757208343704,1.7728811175497,0.992885381714026,-0.115195030423585,0.00082223496331001,-0.0301338293943394
342.816169023514,-0.0869031018389327,-0.35478284899895,1.7729557529076,0.992905289798415,-0.114940293762899,0.000815854607969248,-0.0304491172496381
342.820630311966,-0.0866921432616357,-0.354809559839907,1.77301986071394,0.992905988610387,-0.114824622658326,0.000951045424676335,-0.0308561067797493
342.824625253677,-0.0864819935091296,-0.35480014946678,1.7730723310291,0.992929603321444,-0.114557792534126,0.000969658363354069,-0.0310865691302049
342.828685760498,-0.08626803684415,-0.354799559185025,1.77311821021717,0.992943508765184,-0.114369751691862,0.00125355666849998,-0.0313237433060777
342.832634449005,-0.0860442591534716,-0.354805949297968,1.7731690996729,0.992967915717831,-0.114133398552219,0.00138107927064345,-0.0314066602801911
342.836797714233,-0.0858016331587011,-0.354817698861156,1.77320230595741,0.993007655196048,-0.113740798122673,0.0015829142765968,-0.0315645679022715
342.841761350632,-0.085556195258251,-0.354831776687211,1.77321326816467,0.993017330327533,-0.113655065386618,0.001855094684694,-0.0315541820501549
342.845326185226,-0.085315006153459,-0.354860214885658,1.77321234824311,0.993039074167392,-0.113443209917913,0.00228145285444116,-0.0316042761847387
342.84929728508,-0.0850771020210739,-0.354885591983632,1.77320027692609,0.993068361422973,-0.113134612789506,0.00285111756151764,-0.0317436617029313
342.854121446609,-0.0848132517595227,-0.354907502545643,1.77318412816626,0.993065377710838,-0.113100559013127,0.00337191615862198,-0.0319068852188291
342.858331441879,-0.0845107741794166,-0.354892599610718,1.77319395704949,0.993053480806043,-0.113173652536895,0.00356012269010502,-0.0319974085965156
342.861937046051,-0.0842366584163762,-0.354906944466944,1.77318291522364,0.993061324890144,-0.113028781702273,0.00387646143224719,-0.0322284433551472
342.866193294525,-0.0839558868305092,-0.354896661463091,1.77317438788017,0.993053770475359,-0.113019424988555,0.00417541983056942,-0.0324558837372858
342.870154380798,-0.0836815237521503,-0.35488508926191,1.77315111923252,0.993065685990332,-0.112790920549301,0.00453508548075032,-0.0328357206388994
342.875536203384,-0.0834289242332784,-0.354875450944134,1.77310797329036,0.993074909388032,-0.112592833739853,0.00491410382011218,-0.0331802609698583
342.878881931305,-0.0831652098624976,-0.354870099689443,1.77307438076524,0.993044490908737,-0.112724738833848,0.0050579276039463,-0.033618294112005
342.883147239685,-0.0828868929705704,-0.354844850687494,1.77305905338651,0.993012825227726,-0.112837870488194,0.00514601009796494,-0.0341564415156292
342.887122631073,-0.0826187044995851,-0.354851105428398,1.7730188913787,0.992993657913637,-0.112883219328345,0.0053820130292578,-0.0345254699188355
342.89191699028,-0.0823528032254492,-0.354840440777024,1.77296604418488,0.992965444084166,-0.113004392625702,0.00570930439217026,-0.0348860709365173
